fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-003720,Theft,1,Central Zone,26.909184,75.811708,2026-07-06T23:56:38.969900,23,0,1,0,0,Clear,14500,None,P-00489,PS-001,Cold
FIR-003721,Theft,1,North District,26.91115,75.812003,2026-07-24T03:56:38.969900,3,4,1,0,0,Clear,8200,None,P-00172,PS-006,Under Investigation
FIR-003722,Burglary,2,Old City,26.923383,75.795797,2026-07-13T18:18:38.969900,18,0,0,0,0,Clear,16200,None,,PS-002,Under Investigation
FIR-003723,Assault,2,Riverside,26.886455,75.819709,2026-07-02T08:36:38.969900,8,3,0,0,0,Cloudy,5200,Blunt Object,P-00048,PS-007,Under Investigation
FIR-003724,Burglary,4,Old City,26.913311,75.79393,2026-07-13T16:25:38.969900,16,0,0,0,0,Rain,16200,None,P-00148,PS-002,Under Investigation
FIR-003725,Extortion,4,Central Zone,26.888375,75.807736,2026-07-08T00:54:38.969900,0,2,1,0,0,Cloudy,14500,Knife,,PS-008,Chargesheet Filed
FIR-003726,Burglary,3,Industrial Belt,26.869957,75.773865,2026-07-26T22:29:38.969900,22,6,1,1,0,Cloudy,3100,None,,PS-005,Chargesheet Filed
FIR-003727,Robbery,4,East Ward,26.904203,75.836558,2026-07-07T13:42:38.969900,13,1,0,0,0,Clear,10800,Firearm,,PS-007,Closed
FIR-003728,Theft,1,Industrial Belt,26.870429,75.77805,2026-07-05T05:30:38.969900,5,6,0,1,0,Cloudy,3100,None,,PS-002,Under Investigation
FIR-003729,Burglary,4,Industrial Belt,26.850343,75.77619,2026-07-11T07:57:38.969900,7,5,0,1,0,Clear,3100,None,P-00582,PS-003,Under Investigation
FIR-003730,Fraud,1,Central Zone,26.899541,75.806729,2026-07-07T23:27:38.969900,23,1,1,0,0,Cloudy,14500,None,,PS-003,Chargesheet Filed
FIR-003731,Assault,2,Central Zone,26.899297,75.797717,2026-07-04T08:06:38.969900,8,5,0,1,0,Clear,14500,Blunt Object,P-00303,PS-002,Under Investigation
FIR-003732,Theft,1,East Ward,26.905712,75.827149,2026-06-28T00:41:38.969900,0,6,1,1,0,Clear,10800,None,,PS-005,Closed
FIR-003733,Cybercrime,3,Old City,26.918953,75.795046,2026-07-16T06:25:38.969900,6,3,0,0,0,Heatwave,16200,None,P-00292,PS-007,Cold
FIR-003734,Assault,2,Riverside,26.883564,75.810081,2026-06-29T10:29:38.969900,10,0,0,0,0,Clear,5200,Firearm,P-00561,PS-008,Under Investigation
FIR-003735,Burglary,4,Industrial Belt,26.861238,75.780505,2026-07-03T03:17:38.969900,3,4,1,0,0,Fog,3100,None,P-00478,PS-005,Under Investigation
FIR-003736,Robbery,5,West Sector,26.896,75.768869,2026-07-26T20:05:38.969900,20,6,1,1,0,Clear,9100,Firearm,P-00482,PS-002,Closed
FIR-003737,Fraud,2,West Sector,26.893886,75.764577,2026-07-16T06:55:38.969900,6,3,0,0,0,Heatwave,9100,None,,PS-008,Under Investigation
FIR-003738,Assault,3,Riverside,26.877639,75.806304,2026-07-12T20:47:38.969900,20,6,1,1,0,Clear,5200,Improvised,,PS-008,Under Investigation
FIR-003739,Theft,2,South Division,26.861961,75.793553,2026-07-04T02:25:38.969900,2,5,1,1,0,Clear,6400,None,P-00303,PS-001,Under Investigation
FIR-003740,Assault,4,North District,26.917221,75.828733,2026-06-30T16:12:38.969900,16,1,0,0,0,Cloudy,8200,Improvised,P-00593,PS-003,Closed
FIR-003741,Burglary,3,North District,26.915301,75.816665,2026-06-29T21:46:38.969900,21,0,1,0,0,Heatwave,8200,None,,PS-001,Closed
FIR-003742,Cybercrime,3,West Sector,26.903757,75.785665,2026-07-03T22:09:38.969900,22,4,1,0,0,Clear,9100,None,P-00439,PS-007,Cold
FIR-003743,Burglary,3,North District,26.921091,75.813231,2026-07-18T11:52:38.969900,11,5,0,1,0,Cloudy,8200,None,,PS-005,Chargesheet Filed
FIR-003744,Theft,2,Industrial Belt,26.867421,75.776428,2026-07-26T08:27:38.969900,8,6,0,1,0,Cloudy,3100,None,,PS-003,Under Investigation
FIR-003745,Fraud,2,West Sector,26.895833,75.778933,2026-07-21T06:48:38.969900,6,1,0,0,0,Clear,9100,None,,PS-008,Under Investigation
FIR-003746,Theft,1,East Ward,26.905167,75.826352,2026-07-04T08:32:38.969900,8,5,0,1,0,Clear,10800,None,P-00414,PS-004,Cold
FIR-003747,Burglary,3,Riverside,26.888296,75.817443,2026-07-23T05:13:38.969900,5,3,0,0,0,Rain,5200,None,P-00566,PS-004,Under Investigation
FIR-003748,Burglary,4,South Division,26.859896,75.791366,2026-07-23T21:25:38.969900,21,3,1,0,0,Rain,6400,None,P-00353,PS-002,Chargesheet Filed
FIR-003749,Burglary,2,South Division,26.859278,75.799994,2026-07-18T02:52:38.969900,2,5,1,1,0,Clear,6400,None,,PS-007,Under Investigation
FIR-003750,Vehicle Theft,3,West Sector,26.889528,75.775683,2026-07-11T07:51:38.969900,7,5,0,1,0,Cloudy,9100,None,P-00060,PS-001,Chargesheet Filed
FIR-003751,Narcotics,4,Riverside,26.872044,75.800818,2026-06-29T07:00:38.969900,7,0,0,0,0,Clear,5200,None,,PS-001,Under Investigation
FIR-003752,Narcotics,4,North District,26.921697,75.810615,2026-06-29T23:37:38.969900,23,0,1,0,0,Fog,8200,None,,PS-002,Closed
FIR-003753,Robbery,5,South Division,26.868092,75.784936,2026-07-12T04:02:38.969900,4,6,1,1,0,Clear,6400,Firearm,P-00393,PS-007,Closed
FIR-003754,Narcotics,2,Riverside,26.889891,75.820656,2026-07-08T22:25:38.969900,22,2,1,0,0,Cloudy,5200,None,,PS-008,Under Investigation
FIR-003755,Assault,2,Riverside,26.882478,75.814736,2026-07-26T20:22:38.969900,20,6,1,1,0,Clear,5200,None,,PS-004,Under Investigation
FIR-003756,Theft,2,East Ward,26.905833,75.837279,2026-07-01T23:09:38.969900,23,2,1,0,0,Clear,10800,None,,PS-002,Under Investigation
FIR-003757,Fraud,3,West Sector,26.903254,75.783935,2026-07-18T19:22:38.969900,19,5,0,1,0,Clear,9100,None,,PS-008,Chargesheet Filed
FIR-003758,Fraud,2,Old City,26.911522,75.815086,2026-07-18T16:36:38.969900,16,5,0,1,0,Cloudy,16200,None,,PS-007,Under Investigation
FIR-003759,Narcotics,3,East Ward,26.903408,75.823135,2026-07-11T21:05:38.969900,21,5,1,1,0,Cloudy,10800,None,,PS-001,Under Investigation
FIR-003760,Theft,3,South Division,26.875544,75.796728,2026-06-28T23:37:38.969900,23,6,1,1,0,Clear,6400,None,P-00161,PS-004,Under Investigation
FIR-003761,Theft,2,Old City,26.916497,75.802704,2026-07-19T02:44:38.969900,2,6,1,1,0,Cloudy,16200,None,P-00055,PS-008,Under Investigation
FIR-003762,Theft,3,Riverside,26.886127,75.80173,2026-07-25T11:01:38.969900,11,5,0,1,0,Rain,5200,None,,PS-004,Under Investigation
FIR-003763,Assault,3,Central Zone,26.907174,75.80019,2026-06-27T20:06:38.969900,20,5,1,1,0,Cloudy,14500,Knife,,PS-003,Closed
FIR-003764,Theft,3,Riverside,26.880543,75.803167,2026-07-07T15:10:38.969900,15,1,0,0,0,Cloudy,5200,None,,PS-001,Under Investigation
FIR-003765,Robbery,5,Old City,26.903244,75.796058,2026-07-20T02:38:38.969900,2,0,1,0,0,Cloudy,16200,None,,PS-006,Chargesheet Filed
FIR-003766,Extortion,4,Central Zone,26.90943,75.798899,2026-07-06T09:24:38.969900,9,0,0,0,0,Clear,14500,Firearm,,PS-007,Closed
FIR-003767,Vehicle Theft,3,North District,26.917051,75.814146,2026-07-11T05:03:38.969900,5,5,0,1,0,Cloudy,8200,None,P-00568,PS-001,Cold
FIR-003768,Fraud,2,Central Zone,26.911135,75.792284,2026-07-10T04:25:38.969900,4,4,1,0,0,Cloudy,14500,None,P-00448,PS-007,Under Investigation
FIR-003769,Theft,1,Old City,26.911932,75.813473,2026-06-28T02:41:38.969900,2,6,1,1,0,Rain,16200,None,P-00060,PS-002,Closed
FIR-003770,Theft,2,East Ward,26.910179,75.831734,2026-07-13T13:52:38.969900,13,0,0,0,0,Cloudy,10800,None,,PS-001,Closed
FIR-003771,Cybercrime,1,North District,26.912139,75.813815,2026-07-13T19:20:38.969900,19,0,0,0,0,Fog,8200,None,,PS-007,Under Investigation
FIR-003772,Cybercrime,1,North District,26.919368,75.815089,2026-07-26T09:09:38.969900,9,6,0,1,0,Clear,8200,None,,PS-008,Chargesheet Filed
FIR-003773,Vehicle Theft,2,Central Zone,26.895864,75.807358,2026-06-29T08:11:38.969900,8,0,0,0,0,Rain,14500,None,P-00188,PS-004,Cold
FIR-003774,Fraud,3,West Sector,26.897873,75.771375,2026-07-15T02:11:38.969900,2,2,1,0,1,Rain,9100,None,P-00145,PS-001,Closed
FIR-003775,Vehicle Theft,2,West Sector,26.883458,75.773715,2026-07-04T16:11:38.969900,16,5,0,1,0,Rain,9100,None,P-00155,PS-006,Under Investigation
FIR-003776,Robbery,4,Old City,26.911781,75.802543,2026-07-24T19:45:38.969900,19,4,0,0,0,Clear,16200,Blunt Object,P-00581,PS-007,Closed
FIR-003777,Robbery,3,Riverside,26.874354,75.805415,2026-07-17T21:15:38.969900,21,4,1,0,0,Cloudy,5200,Firearm,P-00207,PS-007,Under Investigation
FIR-003778,Theft,1,East Ward,26.909048,75.822712,2026-07-18T09:58:38.969900,9,5,0,1,0,Clear,10800,None,P-00555,PS-002,Chargesheet Filed
FIR-003779,Fraud,2,Central Zone,26.903288,75.797697,2026-07-25T11:58:38.969900,11,5,0,1,0,Cloudy,14500,None,P-00152,PS-003,Cold
FIR-003780,Theft,1,North District,26.918302,75.830886,2026-06-28T09:24:38.969900,9,6,0,1,0,Cloudy,8200,None,,PS-005,Cold
FIR-003781,Theft,3,Central Zone,26.901462,75.801821,2026-07-13T08:33:38.969900,8,0,0,0,0,Cloudy,14500,None,P-00014,PS-006,Under Investigation
FIR-003782,Fraud,1,East Ward,26.908812,75.837638,2026-07-09T06:00:38.969900,6,3,0,0,0,Cloudy,10800,None,,PS-003,Under Investigation
FIR-003783,Fraud,1,Industrial Belt,26.850667,75.774665,2026-07-01T17:12:38.969900,17,2,0,0,0,Clear,3100,None,,PS-003,Chargesheet Filed
FIR-003784,Fraud,1,Industrial Belt,26.848062,75.758638,2026-07-20T02:53:38.969900,2,0,1,0,0,Cloudy,3100,None,P-00176,PS-002,Closed
FIR-003785,Theft,2,Industrial Belt,26.861692,75.769845,2026-07-17T18:55:38.969900,18,4,0,0,0,Clear,3100,None,P-00483,PS-007,Under Investigation
FIR-003786,Extortion,3,East Ward,26.898691,75.840702,2026-06-29T03:15:38.969900,3,0,1,0,0,Clear,10800,Improvised,,PS-002,Under Investigation
FIR-003787,Assault,3,Central Zone,26.905084,75.801042,2026-07-03T02:42:38.969900,2,4,1,0,0,Clear,14500,Firearm,P-00108,PS-006,Closed
FIR-003788,Cybercrime,1,East Ward,26.906788,75.820485,2026-07-21T08:30:38.969900,8,1,0,0,0,Fog,10800,None,,PS-008,Under Investigation
FIR-003789,Vehicle Theft,1,Riverside,26.880868,75.801086,2026-07-14T05:19:38.969900,5,1,0,0,0,Cloudy,5200,None,P-00412,PS-003,Chargesheet Filed
FIR-003790,Theft,3,North District,26.918352,75.823422,2026-07-03T11:53:38.969900,11,4,0,0,0,Cloudy,8200,None,,PS-008,Chargesheet Filed
FIR-003791,Cybercrime,2,Central Zone,26.891809,75.798387,2026-07-19T04:58:38.969900,4,6,1,1,0,Fog,14500,None,P-00414,PS-004,Under Investigation
FIR-003792,Burglary,2,Old City,26.925413,75.811669,2026-07-02T10:01:38.969900,10,3,0,0,0,Clear,16200,None,,PS-005,Closed
FIR-003793,Theft,2,East Ward,26.900492,75.824554,2026-07-05T08:14:38.969900,8,6,0,1,0,Clear,10800,None,P-00247,PS-008,Closed
FIR-003794,Fraud,1,Old City,26.907238,75.798921,2026-06-28T12:29:38.969900,12,6,0,1,0,Clear,16200,None,P-00226,PS-005,Closed
FIR-003795,Cybercrime,2,Old City,26.910662,75.793124,2026-07-05T23:08:38.969900,23,6,1,1,0,Clear,16200,None,,PS-008,Closed
FIR-003796,Narcotics,4,Industrial Belt,26.855734,75.768811,2026-07-05T14:53:38.969900,14,6,0,1,0,Rain,3100,None,,PS-007,Under Investigation
FIR-003797,Theft,1,Old City,26.910218,75.808825,2026-06-27T03:30:38.969900,3,5,1,1,0,Clear,16200,None,P-00103,PS-005,Closed
FIR-003798,Burglary,2,Central Zone,26.898312,75.796364,2026-07-26T14:55:38.969900,14,6,0,1,0,Clear,14500,None,,PS-004,Under Investigation
FIR-003799,Cybercrime,1,Old City,26.915209,75.793512,2026-07-14T04:31:38.969900,4,1,1,0,0,Clear,16200,None,P-00382,PS-001,Closed
FIR-003800,Theft,1,South Division,26.873027,75.778094,2026-07-02T04:47:38.969900,4,3,1,0,0,Cloudy,6400,None,,PS-005,Chargesheet Filed
FIR-003801,Theft,1,Central Zone,26.905514,75.799758,2026-07-08T21:01:38.969900,21,2,1,0,0,Cloudy,14500,None,,PS-003,Closed
FIR-003802,Theft,3,Industrial Belt,26.869928,75.762065,2026-06-27T05:05:38.969900,5,5,0,1,0,Clear,3100,None,,PS-003,Chargesheet Filed
FIR-003803,Robbery,4,Riverside,26.886932,75.814591,2026-07-15T18:38:38.969900,18,2,0,0,1,Cloudy,5200,Firearm,,PS-004,Under Investigation
FIR-003804,Theft,1,Old City,26.923536,75.804227,2026-07-04T05:38:38.969900,5,5,0,1,0,Clear,16200,None,,PS-001,Under Investigation
FIR-003805,Theft,2,Old City,26.91601,75.796562,2026-06-30T14:51:38.969900,14,1,0,0,0,Rain,16200,None,P-00384,PS-006,Chargesheet Filed
FIR-003806,Cybercrime,1,Central Zone,26.906737,75.791367,2026-07-18T01:19:38.969900,1,5,1,1,0,Clear,14500,None,,PS-007,Cold
FIR-003807,Assault,4,Industrial Belt,26.861868,75.78004,2026-06-27T18:22:38.969900,18,5,0,1,0,Cloudy,3100,None,P-00326,PS-006,Cold
FIR-003808,Vehicle Theft,2,Riverside,26.873954,75.80102,2026-07-04T12:03:38.969900,12,5,0,1,0,Rain,5200,None,P-00481,PS-001,Chargesheet Filed
FIR-003809,Fraud,1,Central Zone,26.894458,75.793502,2026-07-16T18:12:38.969900,18,3,0,0,0,Cloudy,14500,None,P-00422,PS-008,Closed
FIR-003810,Cybercrime,3,Old City,26.923649,75.812427,2026-07-17T14:49:38.969900,14,4,0,0,0,Clear,16200,None,,PS-006,Closed
FIR-003811,Narcotics,3,Industrial Belt,26.858544,75.778869,2026-07-16T10:36:38.969900,10,3,0,0,0,Cloudy,3100,None,P-00048,PS-008,Cold
FIR-003812,Extortion,3,East Ward,26.901796,75.823255,2026-06-29T23:26:38.969900,23,0,1,0,0,Rain,10800,Firearm,,PS-003,Under Investigation
FIR-003813,Burglary,4,Industrial Belt,26.85008,75.765693,2026-07-02T06:02:38.969900,6,3,0,0,0,Clear,3100,None,,PS-007,Under Investigation
FIR-003814,Burglary,3,Riverside,26.869355,75.800638,2026-06-30T21:26:38.969900,21,1,1,0,0,Clear,5200,None,P-00110,PS-002,Under Investigation
FIR-003815,Fraud,3,Riverside,26.885027,75.800752,2026-07-13T16:24:38.969900,16,0,0,0,0,Rain,5200,None,P-00509,PS-007,Under Investigation
FIR-003816,Vehicle Theft,2,East Ward,26.900331,75.82088,2026-06-30T14:58:38.969900,14,1,0,0,0,Clear,10800,None,P-00159,PS-008,Cold
FIR-003817,Robbery,3,North District,26.929374,75.827819,2026-07-21T22:45:38.969900,22,1,1,0,0,Cloudy,8200,Knife,P-00297,PS-003,Under Investigation
FIR-003818,Burglary,4,Riverside,26.887753,75.805542,2026-07-04T05:09:38.969900,5,5,0,1,0,Clear,5200,None,,PS-002,Closed
FIR-003819,Theft,2,South Division,26.872355,75.786313,2026-07-17T21:06:38.969900,21,4,1,0,0,Fog,6400,None,,PS-007,Closed
FIR-003820,Burglary,4,Industrial Belt,26.854158,75.78093,2026-06-28T20:42:38.969900,20,6,1,1,0,Clear,3100,None,P-00214,PS-005,Under Investigation
FIR-003821,Assault,4,North District,26.917617,75.820982,2026-07-25T01:47:38.969900,1,5,1,1,0,Heatwave,8200,Knife,,PS-004,Cold
FIR-003822,Cybercrime,1,Industrial Belt,26.857345,75.767235,2026-07-03T02:10:38.969900,2,4,1,0,0,Cloudy,3100,None,P-00501,PS-004,Chargesheet Filed
FIR-003823,Vehicle Theft,3,South Division,26.880713,75.784674,2026-06-27T10:21:38.969900,10,5,0,1,0,Rain,6400,None,P-00060,PS-007,Under Investigation
FIR-003824,Theft,2,North District,26.922527,75.827912,2026-06-30T14:24:38.969900,14,1,0,0,0,Clear,8200,None,P-00280,PS-006,Under Investigation
FIR-003825,Fraud,1,South Division,26.872255,75.780042,2026-07-15T08:07:38.969900,8,2,0,0,1,Cloudy,6400,None,P-00538,PS-007,Under Investigation
FIR-003826,Assault,2,Old City,26.922033,75.811455,2026-07-05T18:00:38.969900,18,6,0,1,0,Clear,16200,Improvised,P-00412,PS-002,Under Investigation
FIR-003827,Burglary,4,East Ward,26.908052,75.823719,2026-07-22T20:32:38.969900,20,2,1,0,0,Cloudy,10800,None,P-00445,PS-008,Under Investigation
FIR-003828,Theft,3,Riverside,26.878172,75.80399,2026-06-27T15:25:38.969900,15,5,0,1,0,Rain,5200,None,,PS-006,Under Investigation
FIR-003829,Narcotics,4,East Ward,26.895792,75.835705,2026-06-30T02:26:38.969900,2,1,1,0,0,Rain,10800,None,P-00090,PS-006,Chargesheet Filed
FIR-003830,Theft,2,East Ward,26.904239,75.836797,2026-07-11T16:40:38.969900,16,5,0,1,0,Clear,10800,None,,PS-001,Under Investigation
FIR-003831,Assault,5,Riverside,26.870219,75.806127,2026-07-01T11:23:38.969900,11,2,0,0,0,Clear,5200,Improvised,P-00256,PS-005,Chargesheet Filed
FIR-003832,Theft,3,South Division,26.87849,75.792767,2026-07-18T10:50:38.969900,10,5,0,1,0,Cloudy,6400,None,,PS-002,Cold
FIR-003833,Cybercrime,2,Old City,26.910284,75.808477,2026-07-05T00:29:38.969900,0,6,1,1,0,Fog,16200,None,P-00429,PS-007,Under Investigation
FIR-003834,Burglary,4,Old City,26.924678,75.80776,2026-07-08T04:38:38.969900,4,2,1,0,0,Clear,16200,None,,PS-004,Chargesheet Filed
FIR-003835,Assault,5,Industrial Belt,26.859666,75.774838,2026-07-22T20:48:38.969900,20,2,1,0,0,Cloudy,3100,Firearm,,PS-003,Under Investigation
FIR-003836,Robbery,4,Riverside,26.890106,75.806332,2026-06-30T10:15:38.969900,10,1,0,0,0,Cloudy,5200,None,,PS-003,Under Investigation
FIR-003837,Burglary,3,Old City,26.904023,75.812138,2026-07-22T15:13:38.969900,15,2,0,0,0,Cloudy,16200,None,P-00388,PS-001,Chargesheet Filed
FIR-003838,Assault,3,East Ward,26.897952,75.839787,2026-07-01T13:52:38.969900,13,2,0,0,0,Rain,10800,Firearm,,PS-003,Cold
FIR-003839,Assault,4,North District,26.920118,75.828109,2026-07-11T20:13:38.969900,20,5,1,1,0,Clear,8200,Blunt Object,P-00569,PS-002,Under Investigation
FIR-003840,Narcotics,2,East Ward,26.894974,75.841695,2026-07-05T04:37:38.969900,4,6,1,1,0,Cloudy,10800,None,,PS-003,Under Investigation
FIR-003841,Theft,1,East Ward,26.900783,75.840021,2026-07-24T04:26:38.969900,4,4,1,0,0,Cloudy,10800,None,P-00207,PS-007,Closed
FIR-003842,Fraud,3,West Sector,26.902113,75.768282,2026-07-21T13:51:38.969900,13,1,0,0,0,Cloudy,9100,None,P-00071,PS-006,Under Investigation
FIR-003843,Cybercrime,3,Old City,26.916333,75.804058,2026-07-04T10:39:38.969900,10,5,0,1,0,Clear,16200,None,P-00095,PS-005,Closed
FIR-003844,Theft,2,Industrial Belt,26.851603,75.774888,2026-07-04T07:09:38.969900,7,5,0,1,0,Clear,3100,None,,PS-007,Under Investigation
FIR-003845,Vehicle Theft,1,Industrial Belt,26.865248,75.76298,2026-07-11T02:09:38.969900,2,5,1,1,0,Clear,3100,None,P-00087,PS-007,Chargesheet Filed
FIR-003846,Theft,1,East Ward,26.913864,75.820008,2026-07-22T15:47:38.969900,15,2,0,0,0,Cloudy,10800,None,,PS-006,Under Investigation
FIR-003847,Cybercrime,2,Central Zone,26.89041,75.790492,2026-07-22T20:50:38.969900,20,2,1,0,0,Fog,14500,None,P-00494,PS-004,Under Investigation
FIR-003848,Fraud,2,Riverside,26.874388,75.814736,2026-06-29T15:21:38.969900,15,0,0,0,0,Rain,5200,None,P-00272,PS-008,Chargesheet Filed
FIR-003849,Theft,1,Old City,26.912863,75.812999,2026-07-26T18:33:38.969900,18,6,0,1,0,Rain,16200,None,P-00103,PS-003,Under Investigation
FIR-003850,Theft,2,West Sector,26.891179,75.771268,2026-07-08T22:15:38.969900,22,2,1,0,0,Cloudy,9100,None,,PS-003,Under Investigation
FIR-003851,Burglary,2,North District,26.93123,75.818802,2026-07-26T03:56:38.969900,3,6,1,1,0,Clear,8200,None,P-00281,PS-005,Under Investigation
FIR-003852,Cybercrime,2,Central Zone,26.909987,75.807466,2026-07-20T06:32:38.969900,6,0,0,0,0,Rain,14500,None,,PS-008,Closed
FIR-003853,Cybercrime,3,Central Zone,26.891881,75.806047,2026-06-29T01:49:38.969900,1,0,1,0,0,Clear,14500,None,P-00570,PS-004,Chargesheet Filed
FIR-003854,Theft,3,South Division,26.874762,75.780799,2026-07-12T13:25:38.969900,13,6,0,1,0,Clear,6400,None,,PS-008,Cold
FIR-003855,Theft,1,Riverside,26.868741,75.814345,2026-07-24T06:49:38.969900,6,4,0,0,0,Clear,5200,None,P-00041,PS-001,Chargesheet Filed
FIR-003856,Narcotics,3,Central Zone,26.900836,75.797612,2026-07-26T01:04:38.969900,1,6,1,1,0,Cloudy,14500,None,P-00015,PS-004,Closed
FIR-003857,Theft,3,East Ward,26.911693,75.823522,2026-07-03T15:28:38.969900,15,4,0,0,0,Cloudy,10800,None,,PS-003,Chargesheet Filed
FIR-003858,Robbery,5,North District,26.928805,75.808533,2026-07-07T05:56:38.969900,5,1,0,0,0,Clear,8200,Blunt Object,,PS-007,Under Investigation
FIR-003859,Assault,3,South Division,26.871299,75.7804,2026-07-09T10:04:38.969900,10,3,0,0,0,Clear,6400,None,P-00557,PS-003,Chargesheet Filed
FIR-003860,Burglary,4,Old City,26.91933,75.813908,2026-07-07T21:00:38.969900,21,1,1,0,0,Clear,16200,None,P-00071,PS-007,Under Investigation
FIR-003861,Theft,1,South Division,26.86148,75.783124,2026-07-18T14:19:38.969900,14,5,0,1,0,Cloudy,6400,None,,PS-005,Closed
FIR-003862,Narcotics,4,Old City,26.91029,75.801522,2026-07-05T14:35:38.969900,14,6,0,1,0,Rain,16200,None,,PS-005,Under Investigation
FIR-003863,Burglary,2,West Sector,26.897895,75.777074,2026-07-19T07:56:38.969900,7,6,0,1,0,Clear,9100,None,P-00280,PS-001,Closed
FIR-003864,Cybercrime,1,Central Zone,26.898576,75.806858,2026-07-22T17:50:38.969900,17,2,0,0,0,Clear,14500,None,,PS-002,Cold
FIR-003865,Assault,3,North District,26.929512,75.825385,2026-07-20T19:07:38.969900,19,0,0,0,0,Clear,8200,Knife,,PS-008,Under Investigation
FIR-003866,Fraud,3,Industrial Belt,26.853226,75.780651,2026-07-23T13:35:38.969900,13,3,0,0,0,Cloudy,3100,None,,PS-008,Closed
FIR-003867,Robbery,4,Central Zone,26.891862,75.805146,2026-07-16T19:31:38.969900,19,3,0,0,0,Clear,14500,Improvised,P-00158,PS-002,Chargesheet Filed
FIR-003868,Robbery,3,North District,26.920408,75.824418,2026-07-18T20:22:38.969900,20,5,1,1,0,Heatwave,8200,Improvised,,PS-004,Chargesheet Filed
FIR-003869,Theft,3,Old City,26.925544,75.801153,2026-06-27T14:00:38.969900,14,5,0,1,0,Cloudy,16200,None,P-00285,PS-002,Under Investigation
FIR-003870,Assault,5,Old City,26.921469,75.80823,2026-07-05T12:53:38.969900,12,6,0,1,0,Cloudy,16200,Blunt Object,P-00352,PS-003,Closed
FIR-003871,Narcotics,3,Riverside,26.874459,75.806702,2026-07-02T08:59:38.969900,8,3,0,0,0,Rain,5200,None,,PS-006,Under Investigation
FIR-003872,Theft,1,Riverside,26.869673,75.80423,2026-07-05T18:23:38.969900,18,6,0,1,0,Cloudy,5200,None,,PS-004,Closed
FIR-003873,Theft,1,West Sector,26.886355,75.784781,2026-07-06T10:36:38.969900,10,0,0,0,0,Clear,9100,None,,PS-005,Closed
FIR-003874,Burglary,4,Central Zone,26.901774,75.802823,2026-07-01T01:07:38.969900,1,2,1,0,0,Fog,14500,None,P-00422,PS-003,Closed
FIR-003875,Cybercrime,1,Central Zone,26.907426,75.798241,2026-07-19T00:55:38.969900,0,6,1,1,0,Rain,14500,None,,PS-008,Under Investigation
FIR-003876,Burglary,4,Old City,26.906814,75.796951,2026-07-23T21:10:38.969900,21,3,1,0,0,Fog,16200,None,,PS-008,Under Investigation
FIR-003877,Kidnapping,5,Old City,26.914706,75.800866,2026-06-27T20:45:38.969900,20,5,1,1,0,Cloudy,16200,Improvised,,PS-007,Under Investigation
FIR-003878,Theft,1,Old City,26.908217,75.800978,2026-07-16T11:22:38.969900,11,3,0,0,0,Clear,16200,None,P-00101,PS-003,Under Investigation
FIR-003879,Vehicle Theft,1,Central Zone,26.89916,75.798229,2026-07-03T13:31:38.969900,13,4,0,0,0,Clear,14500,None,,PS-007,Under Investigation
FIR-003880,Burglary,2,North District,26.922869,75.814249,2026-07-17T02:02:38.969900,2,4,1,0,0,Cloudy,8200,None,,PS-008,Under Investigation
FIR-003881,Burglary,3,Riverside,26.887451,75.820489,2026-07-08T11:05:38.969900,11,2,0,0,0,Heatwave,5200,None,,PS-006,Chargesheet Filed
FIR-003882,Vehicle Theft,2,West Sector,26.88333,75.786208,2026-06-27T04:09:38.969900,4,5,1,1,0,Rain,9100,None,,PS-007,Under Investigation
FIR-003883,Fraud,3,Central Zone,26.891595,75.805492,2026-07-14T16:03:38.969900,16,1,0,0,0,Rain,14500,None,P-00419,PS-007,Chargesheet Filed
FIR-003884,Robbery,4,South Division,26.880574,75.799342,2026-07-12T23:51:38.969900,23,6,1,1,0,Clear,6400,Improvised,,PS-006,Under Investigation
FIR-003885,Burglary,3,West Sector,26.885477,75.76911,2026-07-03T01:05:38.969900,1,4,1,0,0,Clear,9100,None,,PS-002,Under Investigation
FIR-003886,Robbery,4,Old City,26.924893,75.809931,2026-07-04T20:13:38.969900,20,5,1,1,0,Clear,16200,None,,PS-006,Under Investigation
FIR-003887,Robbery,3,East Ward,26.90745,75.828628,2026-07-06T00:41:38.969900,0,0,1,0,0,Fog,10800,Improvised,,PS-002,Under Investigation
FIR-003888,Narcotics,2,Central Zone,26.905788,75.808743,2026-07-08T17:51:38.969900,17,2,0,0,0,Fog,14500,None,P-00220,PS-008,Closed
FIR-003889,Cybercrime,2,East Ward,26.893152,75.830294,2026-07-06T03:34:38.969900,3,0,1,0,0,Clear,10800,None,,PS-008,Closed
FIR-003890,Burglary,4,East Ward,26.912922,75.821211,2026-07-08T02:05:38.969900,2,2,1,0,0,Cloudy,10800,None,P-00469,PS-004,Closed
FIR-003891,Assault,2,Old City,26.910396,75.804465,2026-06-28T19:49:38.969900,19,6,0,1,0,Clear,16200,Knife,P-00172,PS-001,Chargesheet Filed
FIR-003892,Vehicle Theft,1,Old City,26.910314,75.814691,2026-07-26T18:04:38.969900,18,6,0,1,0,Cloudy,16200,None,,PS-003,Chargesheet Filed
